Language,Genre,Year,Vote_Average
211,10783,2014,6.5
211,111,2014,5.0
216,36,2014,6.0
216,135,2014,4.5
211,99,2014,7.0
216,35,2014,5.4
211,99,2014,6.7
201,35,2014,2.0
211,81,2014,4.7
228,99,2014,6.0
216,35,2014,5.5
211,108,2014,5.6
216,99,2014,6.5
216,18,2014,5.2
218,18,2014,3.7
211,0,2014,4.0
201,18,2014,6.5
211,99,2014,6.3
211,0,2014,2.5
211,0,2014,6.0
211,98,2014,10.0
211,35,2014,7.0
212,18,2014,6.0
211,918,2014,7.7
218,10784,2014,6.4
218,35,2014,6.0
211,35,2014,5.0
214,99,2014,6.0
230,10795,2014,7.3
203,9662,2014,6.5
228,0,2014,6.0
211,53,2014,5.0
231,9728,2014,5.0
231,27,2014,2.8
218,88,2014,6.4
216,18,2014,5.8
201,10802,2014,6.4
211,35,2014,5.3
211,10869,2014,7.9
211,10767,2014,6.5
209,10802,2014,6.0
218,21518,2014,7.4
220,10811,2014,4.8
211,20415,2014,2.0
216,0,2014,6.6
211,18,2014,6.7
216,80,2014,2.0
211,0,2014,6.0
216,0,2014,4.0
211,27,2014,5.5
211,10784,2014,10.0
211,918,2014,6.9
216,0,2014,7.0
211,99,2014,7.4
211,10788,2014,5.7
217,9675,2014,6.5
211,53,2014,6.4
221,10786,2014,6.0
211,0,2014,5.3
211,99,2014,7.2
216,99,2014,4.3
233,9781,2014,5.3
211,10820,2014,9.5
211,80,2014,5.0
211,40,2014,5.4
221,35,2014,5.0
201,21531,2014,5.3
213,0,2014,2.0
211,0,2014,5.0
211,53,2014,5.4
226,10749,2014,4.0
220,18,2014,4.6
228,32,2014,7.0
201,10868,2014,5.0
207,0,2014,6.0
211,10869,2014,4.0
216,35,2014,5.3
216,913,2014,8.0
211,0,2014,5.0
211,10823,2014,5.6
211,99,2014,5.5
211,9675,2014,4.0
216,35,2014,7.1
211,35,2014,7.2
216,35,2014,3.7
211,99,2014,6.0
211,0,2014,6.3
203,76,2014,6.4
211,71,2014,4.4
211,71,2014,4.5
211,21288,2014,6.8
231,34,2014,5.0
203,16,2014,6.0
203,16,2014,4.5
211,0,2014,4.9
203,10783,2014,6.3
216,10823,2014,4.0
211,10814,2014,3.0
216,0,2014,8.0
211,10402,2014,8.0
203,10765,2014,6.0
228,18,2014,0.8
216,35,2014,5.0
203,18,2014,6.2
211,10784,2014,7.0
201,18,2014,3.0
226,99,2014,2.0
211,99,2014,7.0
211,27,2014,5.5
216,18,2014,2.0
211,10833,2014,5.1
211,99,2014,5.3
211,35,2014,3.5
216,99,2014,3.7
211,81,2014,3.8
211,99,2014,1.0
211,151,2014,4.3
211,10869,2014,7.1
211,53,2014,3.6
211,27,2014,6.0
211,51,2014,5.6
211,99,2014,4.3
216,10402,2014,8.0
211,98,2014,5.0
211,0,2014,5.0
201,10805,2014,3.5
211,99,2014,8.0
211,108,2014,3.5
211,99,2014,7.0
216,10784,2014,5.2
211,99,2014,1.0
211,10814,2014,6.5
228,10769,2014,6.0
211,35,2014,8.0
231,35,2014,2.8
201,99,2014,9.0
216,99,2014,5.8
211,99,2014,7.8
216,18,2014,1.0
216,99,2014,7.0
203,10804,2014,6.3
211,10878,2014,6.3
231,54,2014,5.7
221,35,2014,5.6
221,35,2014,6.3
221,0,2014,6.0
201,51,2014,6.5
216,10767,2014,5.7
211,99,2014,10.0
211,28,2014,6.6
220,10767,2014,7.6
211,924,2014,2.9
211,98,2014,5.7
211,53,2014,6.2
211,99,2014,7.0
211,63,2014,6.0
216,99,2014,6.5
217,53,2014,4.3
201,99,2014,5.8
209,35,2014,6.0
211,9747,2014,6.3
211,99,2014,6.0
201,18,2014,7.0
216,99,2014,5.2
214,35,2014,4.5
218,910,2014,7.0
201,27,2014,7.5
216,0,2014,8.0
216,9680,2014,6.0
201,0,2014,7.5
216,126,2014,3.0
231,153,2014,7.0
211,10887,2014,6.8
216,18,2014,4.3
211,90,2014,3.7
211,18,2014,6.0
211,10784,2014,6.8
211,72,2014,7.3
203,18,2014,6.2
201,18,2014,5.5
211,80,2014,5.0
211,99,2014,7.4
201,35,2014,6.0
211,81,2014,1.5
211,133,2014,6.6
226,9747,2014,5.7
203,51,2014,7.0
216,99,2014,7.0
211,99,2014,6.0
216,10767,2014,7.3
211,115,2014,4.0
209,53,2014,4.0
209,27,2014,4.3
216,0,2014,7.4
211,0,2014,2.0
213,133,2014,3.0
211,0,2014,5.0
211,98,2014,6.1
213,10767,2014,7.4
201,18,2014,5.0
211,913,2014,7.3
211,99,2014,6.0
201,16,2014,6.0
228,0,2014,6.0
216,9705,2014,5.0
226,0,2014,10.0
216,99,2014,8.0
211,927,2014,6.6
211,67,2014,7.5
211,18,2014,4.4
216,10749,2014,7.5
211,98,2014,4.0
216,20569,2014,5.8
211,107,2014,5.7
211,27,2014,2.4
211,0,2014,1.0
211,0,2014,10.0
216,0,2014,2.0
203,10810,2014,8.0
201,0,2014,1.0
221,188,2014,10.0
203,35,2014,6.1
211,99,2014,6.0
211,53,2014,5.6
211,0,2014,10.0
199,10769,2014,6.5
203,18,2014,10.0
211,0,2014,4.3
211,0,2014,5.0
224,0,2014,10.0
201,18,2014,7.0
211,35,2014,7.4
196,99,2014,6.4
201,99,2014,10.0
211,35,2014,6.8
201,53,2014,6.5
201,0,2014,5.0
223,99,2014,8.0
211,9719,2014,5.8
211,10802,2014,2.4
211,99,2014,7.2
211,35,2014,5.0
211,99,2014,5.0
211,18,2014,7.0
199,10800,2014,8.0
231,10812,2014,5.0
211,18,2014,7.0
211,67,2014,8.0
211,0,2014,8.0
211,99,2014,6.0
211,9719,2014,4.0
228,18,2014,7.0
216,18,2014,6.0
211,35,2014,5.7
211,878,2014,4.3
211,18,2014,7.5
211,10814,2014,5.8
211,20450,2014,7.4
203,922,2014,6.4
211,10781,2014,7.1
209,35,2014,5.1
211,80,2014,4.2
216,10751,2014,5.8
211,99,2014,7.5
211,99,2014,6.2
211,0,2014,10.0
216,135,2014,6.9
216,35,2014,5.3
211,99,2014,7.7
228,99,2014,2.0
211,924,2014,6.1
216,0,2014,3.0
216,35,2014,5.3
211,10820,2014,3.8
216,99,2014,5.2
211,63,2014,1.0
211,10418,2014,8.0
211,99,2014,9.0
211,28,2014,8.0
211,18,2014,5.9
205,53,2014,4.2
224,21153,2014,7.3
216,10767,2014,6.6
226,27,2014,6.0
216,67,2014,6.4
218,10767,2014,7.2
221,18,2014,6.1
218,10749,2014,6.0
222,10501,2014,8.0
211,126,2014,6.2
218,10802,2014,4.0
201,0,2014,6.5
221,99,2014,7.3
221,10779,2014,5.7
221,99,2014,6.2
233,99,2014,10.0
211,18,2014,10.0
221,10905,2014,4.6
211,63,2014,10.0
216,10402,2014,10.0
211,135,2014,5.5
211,115,2014,4.7
217,54,2014,7.1
211,30,2014,6.1
217,10795,2014,5.3
217,10820,2014,7.4
211,179,2014,5.6
230,10784,2014,4.7
207,99,2014,6.8
211,18,2014,6.1
201,18,2014,10.0
216,18,2014,6.1
209,53,2014,2.3
211,35,2014,4.7
216,9675,2014,4.4
211,10795,2014,6.0
213,18,2014,3.0
213,10749,2014,4.0
209,10767,2014,5.0
209,18,2014,5.3
211,28,2014,4.4
213,10767,2014,7.3
209,81,2014,3.5
201,18,2014,6.5
211,9740,2014,4.6
228,0,2014,8.0
233,10767,2014,6.5
217,0,2014,10.0
211,53,2014,4.8
209,35,2014,7.5
230,0,2014,6.0
211,10579,2014,6.0
220,18,2014,5.5
208,27,2014,3.0
211,99,2014,1.0
211,0,2014,8.0
217,10769,2014,1.5
216,0,2014,6.6
203,9719,2014,6.3
211,0,2014,2.0
203,918,2014,5.6
211,10805,2014,7.0
211,9746,2014,6.5
211,98,2014,6.7
211,20432,2014,7.5
211,99,2014,5.0
211,99,2014,7.0
211,18,2014,5.4
203,918,2014,6.9
211,10769,2014,4.0
201,30,2014,5.0
218,18,2014,6.2
216,10402,2014,10.0
211,11292,2014,2.7
211,9693,2014,3.7
211,0,2014,5.0
221,0,2014,6.3
211,99,2014,6.3
228,10802,2014,1.9
216,18,2014,4.6
211,18,2014,6.9
228,99,2014,6.0
211,27,2014,5.8
216,99,2014,5.7
228,18,2014,6.0
211,53,2014,6.1
211,103,2014,6.6
211,18,2014,6.2
211,18,2014,10.0
211,115,2014,4.4
211,133,2014,6.8
224,18,2014,7.0
199,98,2014,6.8
216,34,2014,9.3
211,10781,2014,6.1
211,54,2014,5.6
211,99,2014,6.7
201,21518,2014,3.5
201,10767,2014,5.0
216,53,2014,4.4
211,18,2014,6.5
211,71,2014,5.8
211,151,2014,5.2
211,71,2014,6.9
216,9719,2014,6.8
216,18,2014,6.1
211,71,2014,6.5
211,35,2014,6.7
211,18,2014,5.8
211,99,2014,6.6
211,80,2014,6.5
201,10769,2014,6.5
218,20415,2014,6.0
218,18,2014,7.4
211,69,2014,7.2
211,9863,2014,6.8
211,18,2014,5.2
218,98,2014,6.3
220,18,2014,5.0
221,35,2014,5.6
231,99,2014,10.0
211,933,2014,3.9
211,9693,2014,5.0
216,99,2014,6.0
216,99,2014,5.0
211,45,2014,6.5
211,9701,2014,6.9
211,10784,2014,6.5
211,961,2014,5.8
211,18,2014,6.7
211,35,2014,5.9
211,18,2014,7.5
211,18,2014,7.1
211,62,2014,7.6
211,53,2014,5.9
211,18,2014,5.6
211,10767,2014,4.8
218,115,2014,5.5
209,10614,2014,5.9
211,53,2014,5.8
211,35,2014,7.1
211,35,2014,6.2
211,27,2014,6.4
216,10767,2014,6.2
211,12,2014,8.5
211,10798,2014,6.0
211,10802,2014,2.2
209,10769,2014,5.8
228,9783,2014,5.0
231,18,2014,4.1
216,99,2014,6.0
221,99,2014,6.7
216,0,2014,4.0
216,0,2014,8.0
211,913,2014,5.5
211,55,2014,2.5
211,32,2014,5.0
211,35,2014,4.8
211,111,2014,10.0
220,18,2014,5.9
211,35,2014,6.6
211,20050,2014,4.3
201,10823,2014,5.0
211,27,2014,2.0
211,27,2014,3.9
209,99,2014,5.0
211,10437,2014,5.3
211,99,2014,6.1
216,27,2014,7.5
211,62,2014,2.4
211,30,2014,7.5
211,35,2014,4.7
216,99,2014,5.7
211,53,2014,7.5
211,30,2014,10.0
201,10784,2014,4.0
221,53,2014,8.0
211,170,2014,6.0
211,10850,2014,7.0
211,0,2014,5.0
218,35,2014,3.0
228,179,2014,6.5
216,10804,2014,8.0
216,53,2014,6.1
224,10802,2014,7.9
211,99,2014,5.0
216,99,2014,5.3
201,18,2014,7.8
211,913,2014,7.8
216,53,2014,6.4
211,10749,2014,5.9
216,10802,2014,5.6
201,10788,2014,6.7
211,35,2014,8.2
201,99,2014,7.5
201,18,2014,5.0
201,18,2014,1.0
211,924,2014,6.5
216,99,2014,7.0
211,0,2014,6.6
211,27,2014,5.4
211,18,2014,6.3
218,71,2014,7.0
211,99,2014,6.1
231,10767,2014,6.0
231,18,2014,4.8
201,35,2014,4.0
228,10784,2014,4.9
231,18,2014,7.8
216,54,2014,2.0
211,18,2014,6.6
211,14,2014,5.5
218,53,2014,6.0
221,53,2014,5.8
221,53,2014,6.0
221,10784,2014,6.7
211,10767,2014,5.1
228,47,2014,3.7
224,18,2014,6.0
216,80,2014,2.0
211,99,2014,10.0
211,10866,2014,9.0
211,62,2014,10.0
211,10786,2014,2.0
211,10453,2014,7.0
228,0,2014,10.0
211,53,2014,4.1
211,958,2014,5.7
211,0,2014,6.0
211,10402,2014,10.0
211,0,2014,9.0
211,10402,2014,10.0
211,18,2014,6.1
211,18,2014,8.0
213,10749,2014,5.0
213,53,2014,2.5
213,10784,2014,7.0
211,878,2014,4.0
209,10784,2014,5.5
211,53,2014,2.0
201,10402,2014,9.5
211,98,2014,3.7
228,35,2014,5.4
217,10777,2014,5.0
211,9701,2014,4.6
226,98,2014,5.4
230,35,2014,6.7
233,35,2014,5.3
226,53,2014,3.5
216,99,2014,7.9
228,99,2014,5.0
211,0,2014,5.0
216,18,2014,6.6
201,18,2014,6.8
211,135,2014,7.3
211,10767,2014,5.0
216,0,2014,6.0
211,99,2014,4.8
203,10767,2014,7.0
211,71,2014,6.7
211,62,2014,7.5
211,10749,2014,7.0
231,18,2014,9.0
211,10767,2014,5.0
203,10620,2014,6.0
216,0,2014,7.0
211,71,2014,7.0
216,10418,2014,7.0
211,99,2014,5.0
211,10850,2014,5.8
203,18,2014,9.2
211,99,2014,3.0
211,949,2014,2.0
211,35,2014,6.0
211,10823,2014,5.8
211,931,2014,6.1
211,0,2014,5.0
211,99,2014,5.9
211,10402,2014,10.0
211,0,2014,3.5
211,0,2014,5.0
211,10798,2014,3.7
216,10501,2014,7.0
211,99,2014,10.0
216,10501,2014,6.5
211,135,2014,7.0
211,99,2014,7.0
211,99,2014,7.5
211,10767,2014,6.0
211,18,2014,7.0
201,18,2014,7.2
216,53,2014,6.0
201,0,2014,8.0
211,929,2014,6.8
211,99,2014,6.5
211,10804,2014,6.8
211,0,2014,8.0
211,10501,2014,9.5
211,35,2014,7.3
211,878,2014,5.0
216,10767,2014,1.0
218,10788,2014,7.0
228,16,2014,9.0
201,99,2014,7.0
216,10402,2014,8.0
211,99,2014,7.7
211,18,2014,5.0
211,0,2014,10.0
211,9809,2014,4.3
201,10767,2014,3.8
211,60,2014,4.0
221,0,2014,5.8
211,0,2014,7.0
211,10402,2014,1.0
211,99,2014,6.0
211,151,2014,5.8
211,18,2014,5.0
211,0,2014,5.0
216,10784,2014,5.3
211,117,2014,6.9
211,10814,2014,7.2
211,99,2014,8.7
211,99,2014,7.0
211,80,2014,7.0
197,10767,2014,2.0
211,99,2014,6.3
230,0,2014,5.0
211,0,2014,9.5
220,10804,2014,6.0
218,35,2014,6.0
211,0,2014,7.0
221,35,2014,5.6
201,99,2014,8.0
201,10885,2014,5.0
216,99,2014,4.0
221,18,2014,3.0
216,80,2014,5.7
218,18,2014,5.0
218,35,2014,6.7
201,35,2014,5.3
211,53,2014,5.0
211,99,2014,4.0
220,62,2014,5.9
211,10420,2014,5.5
211,9719,2014,5.7
211,18,2014,7.0
217,35,2014,2.8
228,135,2014,10.0
211,10802,2014,7.0
201,10784,2014,6.0
213,46,2014,6.4
211,35,2014,6.0
211,18,2014,4.8
211,954,2014,5.7
216,18,2014,4.5
230,0,2014,4.5
231,18,2014,10.0
231,35,2014,10.0
231,35,2014,10.0
201,99,2014,7.0
211,0,2014,4.0
211,18,2014,6.7
211,187,2014,6.1
211,10453,2014,7.0
216,0,2014,5.0
230,10749,2014,7.0
217,63,2014,6.6
211,81,2014,5.5
211,0,2014,4.5
226,53,2014,5.0
211,0,2014,8.0
211,10402,2014,10.0
209,67,2014,6.1
211,10767,2014,3.0
203,10767,2014,6.9
233,27,2014,5.8
211,10420,2014,4.8
211,71,2014,6.2
211,62,2014,3.0
203,46,2014,5.9
211,10841,2014,5.7
217,81,2014,6.5
211,10767,2014,3.4
211,99,2014,6.8
211,35,2014,8.0
211,905,2014,3.6
203,922,2014,3.0
211,0,2014,7.0
216,10402,2014,4.0
211,80,2014,6.0
211,0,2014,5.0
201,10767,2014,6.0
211,35,2014,6.9
211,10868,2014,7.0
211,10805,2014,5.1
228,18,2014,9.0
211,16,2014,5.0
211,59,2014,4.9
211,53,2014,7.0
211,18,2014,5.0
221,0,2014,5.2
211,134,2014,5.8
211,35,2014,5.3
211,99,2014,7.5
211,27,2014,5.6
211,45,2014,7.0
221,35,2014,4.0
211,10501,2014,6.0
203,941,2014,10.0
211,0,2014,7.0
211,134,2014,7.5
211,10402,2014,10.0
211,99,2014,3.4
211,0,2014,2.0
211,9728,2014,5.3
211,80,2014,4.3
211,99,2014,6.3
211,0,2014,6.0
211,10784,2014,3.3
211,10402,2014,5.3
216,99,2014,8.0
211,80,2014,3.6
211,35,2014,6.2
211,9678,2014,0.5
211,99,2014,7.0
211,10646,2014,4.7
211,99,2014,8.3
211,99,2014,5.6
218,10807,2014,5.3
201,18,2014,6.0
211,0,2014,1.0
201,0,2014,2.0
207,0,2014,2.0
216,10402,2014,8.0
211,10597,2014,6.0
211,54,2014,6.5
209,133,2014,5.5
211,18,2014,5.2
211,0,2014,5.0
216,35,2014,6.8
211,10784,2014,6.4
211,18,2014,6.5
211,9648,2014,7.0
211,10784,2014,7.0
211,53,2014,6.0
211,27,2014,5.7
216,35,2014,6.7
211,0,2014,7.0
216,99,2014,6.0
209,967,2014,5.4
211,35,2014,2.0
211,62,2014,6.1
211,80,2014,5.7
211,99,2014,4.3
216,0,2014,5.0
211,99,2014,7.7
209,10802,2014,6.6
216,18,2014,5.8
211,99,2014,7.0
201,80,2014,5.0
211,134,2014,5.7
211,179,2014,2.6
211,10501,2014,7.0
211,18,2014,5.3
211,10822,2014,6.7
216,71,2014,6.6
218,99,2014,7.0
211,10751,2014,6.9
211,106,2014,4.8
216,71,2014,5.0
231,35,2014,4.6
205,53,2014,6.4
211,99,2014,4.5
216,99,2014,6.0
216,0,2014,2.0
211,62,2014,5.2
211,115,2014,7.3
211,0,2014,7.0
216,27,2014,3.4
211,906,2014,6.5
212,71,2014,7.0
211,53,2014,9.0
216,9701,2014,5.0
211,18,2014,6.4
211,0,2014,9.8
211,27,2014,6.1
226,20450,2014,4.5
211,10776,2014,4.8
211,170,2014,7.2
209,35,2014,6.0
211,80,2014,6.3
211,18,2014,5.9
211,35,2014,4.8
211,35,2014,6.7
211,62,2014,3.8
213,35,2014,4.8
213,53,2014,5.4
211,35,2014,4.5
213,0,2014,4.0
201,35,2014,4.3
211,99,2014,6.0
211,135,2014,8.0
228,35,2014,4.5
211,53,2014,5.9
211,53,2014,4.4
211,135,2014,6.9
211,51,2014,5.5
217,18,2014,2.0
211,18,2014,6.1
211,0,2014,5.0
203,0,2014,6.0
211,34,2014,7.3
211,11692,2014,7.4
211,27,2014,4.5
211,115,2014,7.0
211,18,2014,5.6
211,18,2014,6.3
203,9710,2014,7.0
211,35,2014,4.4
211,27,2014,2.0
211,18,2014,6.4
217,53,2014,5.6
211,10904,2014,8.0
211,53,2014,5.7
211,71,2014,5.3
211,10767,2014,4.6
211,10501,2014,6.2
211,99,2014,5.2
211,99,2014,6.0
216,99,2014,6.4
211,99,2014,6.9
211,62,2014,6.0
203,51,2014,7.9
211,10784,2014,7.2
220,18,2014,5.6
221,35,2014,6.1
211,99,2014,10.0
211,11645,2014,7.2
211,35,2014,5.0
211,99,2014,5.8
211,99,2014,7.7
211,10501,2014,7.2
211,99,2014,6.4
211,9729,2014,2.4
220,80,2014,5.8
211,896,2014,3.0
211,99,2014,5.2
211,9648,2014,3.0
211,99,2014,5.0
211,35,2014,6.9
211,0,2014,5.0
211,18,2014,7.0
211,0,2014,6.0
221,10767,2014,7.3
211,16,2014,8.6
221,0,2014,6.3
211,126,2014,5.9
211,10770,2014,8.0
211,99,2014,4.3
211,906,2014,2.5
211,99,2014,8.0
209,80,2014,3.7
211,161,2014,5.0
211,0,2014,4.0
216,913,2014,5.0
211,18,2014,7.0
211,51,2014,7.8
211,14,2014,6.0
211,99,2014,6.0
211,35,2014,5.8
211,0,2014,7.0
211,0,2014,1.0
211,18,2014,9.0
211,99,2014,6.2
201,21611,2014,6.3
211,99,2014,5.2
216,53,2014,5.5
211,99,2014,8.2
226,10767,2014,1.0
221,99,2014,7.0
216,10769,2014,9.0
240,18,2014,6.0
203,43,2014,7.0
224,10767,2014,6.0
231,80,2014,3.2
211,0,2014,7.0
211,99,2014,7.7
211,81,2014,4.0
218,18,2014,6.1
197,18,2014,5.3
228,99,2014,7.0
211,53,2014,6.4
228,99,2014,5.8
211,10749,2014,6.0
211,10784,2014,5.0
231,18,2014,7.8
218,20468,2014,6.0
216,99,2014,5.9
201,80,2014,7.0
211,18,2014,5.8
231,18,2014,6.6
220,54,2014,6.0
211,9736,2014,5.0
211,923,2014,4.6
201,21556,2014,5.2
211,99,2014,5.0
211,0,2014,3.0
223,35,2014,6.0
211,99,2014,6.0
213,10784,2014,6.2
217,18,2014,7.5
211,20530,2014,5.4
213,10784,2014,5.5
209,21169,2014,4.7
209,106,2014,5.2
199,10781,2014,5.5
209,143,2014,3.2
209,20558,2014,4.7
211,16,2014,5.5
211,35,2014,5.0
211,99,2014,5.8
230,18,2014,4.3
211,99,2014,6.0
217,18,2014,6.3
228,10769,2014,8.7
211,99,2014,7.4
211,11645,2014,3.9
216,53,2014,6.4
216,0,2014,4.5
209,53,2014,4.3
211,10453,2014,7.0
226,10749,2014,5.7
201,18,2014,5.0
211,21620,2014,5.8
223,35,2014,5.0
211,88,2014,1.0
222,62,2014,7.3
211,0,2014,8.8
203,51,2014,4.8
203,35,2014,6.3
203,46,2014,7.0
211,10526,2014,6.2
211,35,2014,4.2
211,10763,2014,6.4
201,99,2014,7.1
218,35,2014,6.8
211,958,2014,3.0
211,10767,2014,6.4
211,878,2014,8.0
211,10788,2014,7.0
211,99,2014,7.8
211,27,2014,1.0
201,10788,2014,7.2
211,35,2014,6.3
211,99,2014,10.0
211,35,2014,9.0
216,10905,2014,5.3
211,16,2014,7.0
211,18,2014,6.3
211,10501,2014,8.0
211,99,2014,7.2
211,14,2014,4.0
211,18,2014,6.5
211,10749,2014,4.0
225,18,2014,8.0
203,11678,2014,7.6
211,10501,2014,6.8
211,35,2014,7.3
211,10883,2014,6.9
211,99,2014,8.3
211,0,2014,4.0
224,10751,2014,4.0
231,99,2014,6.2
211,99,2014,9.0
211,0,2014,4.8
211,99,2014,7.8
221,0,2014,4.8
216,0,2014,9.5
226,20492,2014,6.0
211,0,2014,5.3
211,99,2014,7.6
211,71,2014,3.3
221,99,2014,10.0
211,99,2014,6.5
211,27,2014,6.3
211,10765,2014,3.0
211,18,2014,4.8
211,10501,2014,8.7
211,99,2014,6.2
211,99,2014,5.0
211,0,2014,5.8
201,99,2014,6.3
211,80,2014,4.7
211,71,2014,3.6
226,9719,2014,6.7
226,99,2014,7.0
211,62,2014,3.0
211,11643,2014,9.0
216,28,2014,7.0
211,10751,2014,0.5
211,0,2014,6.0
216,53,2014,6.1
216,71,2014,6.8
216,35,2014,5.8
211,0,2014,6.3
211,18,2014,5.5
211,115,2014,7.4
218,64,2014,7.2
216,18,2014,6.4
201,10402,2014,4.3
211,0,2014,10.0
211,0,2014,8.0
216,35,2014,2.0
211,80,2014,4.2
216,35,2014,6.4
228,18,2014,6.8
221,116,2014,7.0
221,53,2014,5.2
211,99,2014,8.0
216,18,2014,5.4
228,18,2014,6.6
220,27,2014,5.0
211,18,2014,1.0
211,0,2014,2.0
211,35,2014,6.0
211,0,2014,4.0
233,18,2014,2.0
228,27,2014,5.1
201,53,2014,7.5
211,949,2014,2.0
217,10749,2014,4.3
220,0,2014,8.0
216,45,2014,6.0
211,99,2014,9.0
209,10767,2014,4.0
211,10788,2014,6.5
211,10749,2014,8.0
211,80,2014,5.8
209,10806,2014,8.0
231,28,2014,1.0
228,35,2014,6.0
211,10749,2014,7.0
217,35,2014,3.5
201,10786,2014,5.5
211,99,2014,6.0
228,35,2014,6.7
221,27,2014,3.5
211,53,2014,3.1
216,53,2014,5.8
211,53,2014,5.5
217,53,2014,6.0
211,98,2014,6.5
211,10769,2014,4.0
201,10784,2014,5.5
201,10824,2014,5.1
203,53,2014,4.0
211,99,2014,6.8
216,18,2014,7.0
211,16,2014,8.0
211,10501,2014,6.0
211,0,2014,2.0
211,0,2014,5.0
230,18,2014,5.0
230,0,2014,4.0
203,12,2014,6.5
211,80,2014,5.8
211,933,2014,4.0
211,20489,2014,5.9
211,21554,2014,6.5
211,99,2014,10.0
216,44,2014,7.0
216,36,2014,5.8
211,99,2014,5.0
201,35,2014,6.0
226,99,2014,8.0
211,20516,2014,6.5
211,27,2014,1.5
211,35,2014,5.0
211,99,2014,3.0
203,0,2014,8.0
230,54,2014,7.0
201,115,2014,7.0
211,0,2014,2.0
216,99,2014,7.5
211,0,2014,4.7
216,9746,2014,5.8
211,0,2014,3.5
211,90,2014,6.3
211,27,2014,4.7
207,35,2014,5.3
218,35,2014,6.0
211,53,2014,10.0
211,99,2014,5.0
216,99,2014,7.0
211,0,2014,5.5
211,99,2014,4.7
211,10501,2014,6.0
216,10802,2014,8.0
211,0,2014,6.0
216,10805,2014,4.8
228,21172,2014,10.0
211,10802,2014,5.5
211,35,2014,7.3
231,0,2014,0.5
205,0,2014,2.0
226,0,2014,8.0
228,99,2014,8.0
216,35,2014,6.6
201,21537,2014,4.8
216,35,2014,3.0
211,117,2014,4.8
211,0,2014,5.0
211,0,2014,6.0
211,0,2014,6.0
233,0,2014,5.0
216,18,2014,5.8
211,80,2014,6.7
211,99,2014,8.8
211,99,2014,6.0
211,26,2014,10.0
211,10749,2014,1.0
211,10786,2014,6.7
211,0,2014,10.0
231,108,2014,5.6
211,10777,2014,5.0
197,18,2014,5.0
216,0,2014,10.0
201,18,2014,7.2
209,35,2014,5.7
201,27,2014,5.0
211,62,2014,2.0
201,35,2014,4.7
211,99,2014,6.0
211,62,2014,7.0
211,62,2014,5.7
228,18,2014,5.3
201,80,2014,7.3
205,18,2014,7.0
211,27,2014,3.5
216,0,2014,5.0
211,0,2014,5.0
211,35,2014,5.9
209,18,2014,7.0
211,0,2014,10.0
211,35,2014,2.5
216,28,2014,7.5
216,10767,2014,7.0
209,10769,2014,7.5
196,99,2014,6.7
226,10767,2014,6.7
216,99,2014,4.5
211,0,2014,5.0
209,0,2014,6.8
211,21537,2014,6.5
217,92,2014,1.0
216,21556,2014,7.0
211,111,2014,5.3
211,99,2014,6.9
216,0,2014,5.8
211,0,2014,6.5
228,18,2014,5.0
211,18,2014,6.8
211,10887,2014,6.4
213,62,2014,6.3
216,99,2014,7.3
216,18,2014,4.5
211,27,2014,3.9
211,0,2014,7.0
211,62,2014,6.0
211,161,2014,5.2
216,10402,2014,10.0
211,0,2014,8.0
230,0,2014,5.0
211,0,2014,6.5
211,53,2014,6.0
211,0,2014,6.0
211,18,2014,10.0
211,53,2014,3.9
211,99,2014,10.0
211,20489,2014,5.4
211,99,2014,7.0
211,99,2014,5.5
211,28,2014,8.5
211,99,2014,6.8
221,10805,2014,5.2
216,99,2014,4.8
203,10767,2014,5.5
216,9689,2014,6.8
213,10749,2014,5.8
203,88,2014,5.4
211,10453,2014,7.0
203,155,2014,8.0
228,10783,2014,10.0
211,21535,2014,5.7
211,10805,2014,6.2
211,80,2014,4.6
211,0,2014,4.5
211,878,2014,6.5
211,99,2014,10.0
211,0,2014,1.0
211,20415,2014,9.0
240,10828,2014,6.1
233,99,2014,10.0
211,99,2014,6.5
224,0,2014,10.0
211,102,2014,4.0
218,10765,2014,4.8
211,99,2014,6.0
211,135,2014,7.0
197,35,2014,8.5
231,18,2014,10.0
211,0,2014,1.0
211,0,2014,0.0
216,0,2014,10.0
211,16,2014,6.5
211,26,2014,4.2
211,99,2014,7.2
211,215,2014,8.5
211,27,2014,4.1
211,10402,2014,4.0
231,10751,2014,4.6
201,111,2014,5.0
211,99,2014,7.2
211,10501,2014,9.7
211,98,2014,6.5
211,20411,2014,5.0
233,35,2014,8.5
211,16,2014,10.0
211,99,2014,7.5
211,0,2014,4.3
211,53,2014,6.0
216,99,2014,6.0
211,16,2014,7.0
230,0,2014,1.0
211,0,2014,6.0
211,18,2014,5.8
211,10850,2014,7.0
211,10501,2014,6.8
216,55,2014,4.8
218,10779,2014,6.8
211,18,2014,6.2
211,10767,2014,6.0
211,133,2014,4.2
211,18,2014,6.0
211,35,2014,4.0
211,0,2014,7.5
209,99,2014,7.0
211,924,2014,6.3
205,18,2014,2.0
201,53,2014,6.0
218,41,2014,9.0
216,18,2014,6.5
201,99,2014,8.8
221,53,2014,5.0
216,18,2014,3.9
211,18,2014,6.4
216,71,2014,7.9
201,99,2014,3.0
216,42,2014,8.5
216,18,2014,3.3
218,0,2014,5.0
211,0,2014,4.5
228,35,2014,6.3
